边 : 卖 0 | 迷 1 | 亮 2 | 屋 3 | 盖 4 | 
面 : 责 0 | 志 1 | 商 2 | 点 3 | 要 4 | 

枢 : 躺 0 | 肾 1 | 鞍 2 | 屯 3 | 萎 4 | 

胜 : 冒 0 | 衣 1 | 客 2 | 雪 3 | 彩 4 | 

核 : 借 0 | 涨 1 | 抵 2 | 涉 3 | 带 4 | 

察 : 式 0 | 望 1 | 乏 2 | 字 3 | 洁 4 | 

图 : 患 0 | 漏 1 | 亮 2 | 默 3 | 勤 4 | 

赛 : 线 0 | 判 1 | 蓄 2 | 景 3 | 御 4 | 

式 : 线 0 | 蓄 1 | 判 2 | 御 3 | 扰 4 | 

研 : 优 0 | 信 1 | 消 2 | 特 3 | 农 4 | 

娑 : 赓 0 | 怏 1 | 隽 2 | 靛 3 | → 4 | 

磬 : 怏 0 | 卤 1 | 妓 2 | → 3 | 撷 4 | 

瞑 : 咣 0 | 笪 1 | 酉 2 | 亳 3 | 骡 4 | 

郴 : 铂 0 | 豌 1 | 佟 2 | 嗅 3 | 猕 4 | 

东 : 土 0 | 军 1 | 客 2 | 图 3 | 气 4 | 

亚 : 暴 0 | 塑 1 | 卫 2 | 甲 3 | 伟 4 | 

甚 : 邮 0 | 抵 1 | 零 2 | 带 3 | 粗 4 | 

舞 : 皮 0 | 灯 1 | 牛 2 | 麦 3 | 桑 4 | 

取 : 景 0 | 购 1 | 星 2 | 疑 3 | 衣 4 | 

岛 : 弟 0 | 耗 1 | 叹 2 | 淀 3 | 彦 4 | 

该 : 缔 0 | 参 1 | 故 2 | 叫 3 | 幸 4 | 

出 : 利 0 | 任 1 | 卫 2 | 兴 3 | 程 4 | 

狈 : 琊 0 | 晌 1 | 碓 2 | 躏 3 | 诘 4 | 

崮 : 蘖 0 | 蹇 1 | 煸 2 | 噎 3 | 啭 4 | 

宝 : 甲 0 | 庄 1 | 塑 2 | 浩 3 | 戏 4 | 

况 : 献 0 | 障 1 | 响 2 | 湾 3 | 染 4 | 

犟 : 敕 0 | 缳 1 | 酰 2 | 菽 3 | 嗲 4 | 

们 : 门 0 | 程 1 | 民 2 | 兴 3 | 裁 4 | 

时 : 亮 0 | 约 1 | 返 2 | 升 3 | 星 4 | 

缛 : 脓 0 | 糅 1 | 铂 2 | 岷 3 | 卤 4 | 

市 : 兴 0 | 卫 1 | 任 2 | 运 3 | 语 4 | 

送 : 侨 0 | 弹 1 | 兴 2 | 稻 3 | 蒂 4 | 

蜻 : 镉 0 | 鲇 1 | 嗲 2 | 旌 3 | 诘 4 | 

拗 : 靛 0 | 怏 1 | 汴 2 | 仟 3 | 氦 4 | 

芒 : 衫 0 | 毯 1 | 苑 2 | 涡 3 | 奸 4 | 

鹜 : 漱 0 | 觞 1 | 孽 2 | 楣 3 | 岷 4 | 

家 : 部 0 | 程 1 | 门 2 | 民 3 | 字 4 | 

畏 : 臂 0 | 拾 1 | 弦 2 | 鹤 3 | 藤 4 | 

雕 : 飘 0 | 狂 1 | 汤 2 | 芬 3 | 苍 4 | 

喀 : 仔 0 | 躺 1 | 饥 2 | 赣 3 | 嫁 4 | 

垂 : 狼 0 | 萎 1 | 谦 2 | 饥 3 | 仔 4 | 

袭 : 雕 0 | 娜 1 | 捕 2 | 姐 3 | 漏 4 | 

Ｎ : 愁 0 | 孕 1 | 薪 2 | 忌 3 | 桩 4 | 

嫌 : 漏 0 | 闲 1 | 肝 2 | 暗 3 | 柔 4 | 

欠 : 艇 0 | 返 1 | 翼 2 | 捕 3 | 贴 4 | 

伐 : 醉 0 | 艇 1 | 耗 2 | 翼 3 | 恋 4 | 

坐 : 汤 0 | 狂 1 | 湘 2 | 苍 3 | 抛 4 | 

橇 : 麒 0 | 笪 1 | 莨 2 | 酉 3 | 畿 4 | 

蜃 : 祜 0 | 遛 1 | 诏 2 | 怂 3 | 朊 4 | 

糖 : 肝 0 | 帽 1 | 拳 2 | 狂 3 | 披 4 | 

钕 : 嗨 0 | 缳 1 | 酰 2 | 诘 3 | 鳏 4 | 

乔 : 描 0 | 抛 1 | 狂 2 | 滴 3 | 夹 4 | 

尊 : 跟 0 | 凭 1 | 肩 2 | 仿 3 | 摆 4 | 

嗅 : 亘 0 | 篝 1 | 惭 2 | 撩 3 | 喋 4 | 

敖 : 隽 0 | 怏 1 | 卤 2 | 撷 3 | → 4 | 

耄 : 掰 0 | 珞 1 | 箫 2 | 戛 3 | 砭 4 | 

畴 : 鹩 0 | 婕 1 | 岙 2 | 嚏 3 | 诰 4 | 

叫 : 狂 0 | 芬 1 | 欲 2 | 苍 3 | 磨 4 | 

避 : 粗 0 | 抛 1 | 湘 2 | 框 3 | 胸 4 | 

狸 : 臼 0 | 掖 1 | 箫 2 | 鳖 3 | 珞 4 | 

邀 : 抛 0 | 胸 1 | 浓 2 | 湘 3 | 驾 4 | 

跟 : 湘 0 | 寄 1 | 孤 2 | 浓 3 | 薄 4 | 

洞 : 捕 0 | 朴 1 | 默 2 | 杉 3 | 旋 4 | 

董 : 攀 0 | 钻 1 | 肩 2 | 寄 3 | 弄 4 | 

抱 : 柔 0 | 帽 1 | 拳 2 | 暗 3 | 垂 4 | 

浊 : 腕 0 | 侠 1 | 佣 2 | 瓣 3 | 掷 4 | 

毯 : 熬 0 | 抖 1 | 凿 2 | 仑 3 | 晃 4 | 

毅 : 纱 0 | 颂 1 | 朴 2 | 菊 3 | 杉 4 | 

眩 : 旌 0 | 嗲 1 | 鲇 2 | 诘 3 | 祢 4 | 

撇 : 觥 0 | 肼 1 | 暌 2 | 绾 3 | 闫 4 | 

偬 : 蟥 0 | 琊 1 | 琏 2 | 鳅 3 | 碓 4 | 

孵 : 捎 0 | 喃 1 | 祁 2 | 蠢 3 | 匀 4 | 

涅 : 亢 0 | 坞 1 | 酶 2 | 仕 3 | 壑 4 | 

掷 : 凛 0 | 刨 1 | 呐 2 | 颐 3 | 仕 4 | 

轶 : 墒 0 | 迤 1 | 怅 2 | 捺 3 | 粱 4 | 

诽 : 藩 0 | 剽 1 | 梵 2 | 蚂 3 | 邬 4 | 

辫 : 燮 0 | 熹 1 | 孢 2 | 簌 3 | 葩 4 | 

咬 : 琢 0 | 耸 1 | 峙 2 | 拣 3 | 刹 4 | 

征 : 握 0 | 亲 1 | 渐 2 | 取 3 | 则 4 | 

贝 : 娜 0 | 杉 1 | 桑 2 | 旋 3 | 默 4 | 

弃 : 颂 0 | 恒 1 | 闲 2 | 拟 3 | 衔 4 | 

塑 : 朴 0 | 亭 1 | 颂 2 | 默 3 | 吞 4 | 

婉 : 熬 0 | 磷 1 | 猴 2 | 烫 3 | 铮 4 | 

芭 : 灿 0 | 钓 1 | 夹 2 | 披 3 | 辐 4 | 

缉 : 挫 0 | 雇 1 | 赣 2 | 谐 3 | 咸 4 | 

喇 : 披 0 | 夹 1 | 滴 2 | 猖 3 | 赣 4 | 

厌 : 肾 0 | 溜 1 | 抹 2 | 绑 3 | 冤 4 | 

粕 : 莺 0 | 炙 1 | 擎 2 | 胺 3 | 疤 4 | 

猿 : 芋 0 | 芸 1 | 羌 2 | 蛀 3 | 钰 4 | 

翌 : 浣 0 | 荥 1 | 碣 2 | 谕 3 | 筵 4 | 

珊 : 磷 0 | 琢 1 | 耸 2 | 泵 3 | 铮 4 | 

璐 : 痪 0 | 媛 1 | 匙 2 | 劾 3 | 忱 4 | 

榴 : 毯 0 | 剔 1 | 仑 2 | 稚 3 | 瓣 4 | 

了 : 对 0 | 了 1 | 于 2 | 等 3 | 里 4 | 

饿 : 冀 0 | 峙 1 | 沥 2 | 倦 3 | 拣 4 | 

ｔ : 糟 0 | 鸦 1 | 潇 2 | 骆 3 | 玫 4 | 

仔 : 喀 0 | 鬼 1 | 谦 2 | 沪 3 | 拳 4 | 

骛 : 鳖 0 | 掖 1 | 珞 2 | 攥 3 | 钠 4 | 

。 : 大 0 | 等 1 | 于 2 | 家 3 | 镇 4 | 

插 : 鬼 0 | 猫 1 | 饿 2 | 蜂 3 | 蕴 4 | 

一 : 时 0 | 目 1 | 之 2 | 回 3 | 采 4 | 

泊 : 菊 0 | 撼 1 | 穴 2 | 淑 3 | 荫 4 | 

跆 : 氯 0 | 侄 1 | 沁 2 | 蚌 3 | 恬 4 | 

瑰 : 哮 0 | 壑 1 | 掷 2 | 坞 3 | 穹 4 | 

拣 : 懒 0 | 耸 1 | 琢 2 | 呐 3 | 晃 4 | 

今 : 短 0 | 曾 1 | 由 2 | 落 3 | 升 4 | 

６ : 足 0 | 避 1 | 求 2 | 敢 3 | 升 4 | 

改 : 发 0 | 特 1 | 支 2 | 阶 3 | 开 4 | 

商 : 援 0 | 亮 1 | 高 2 | 购 3 | 册 4 | 

围 : 桑 0 | 牛 1 | 麦 2 | 杰 3 | 客 4 | 

形 : 信 0 | 文 1 | 运 2 | 防 3 | 农 4 | 

湖 : 杰 0 | 瓦 1 | 图 2 | 牛 3 | 洛 4 | 

客 : 贴 0 | 痛 1 | 扣 2 | 写 3 | 升 4 | 

克 : 油 0 | 麦 1 | 路 2 | 洋 3 | 菜 4 | 

萃 : 崖 0 | 衔 1 | 绎 2 | 禹 3 | 拾 4 | 

瞄 : 盏 0 | 锲 1 | 郅 2 | 蔼 3 | 窒 4 | 

樱 : 捏 0 | 惶 1 | 猴 2 | 凿 3 | 熬 4 | 

杠 : 萎 0 | 绑 1 | 邵 2 | 谦 3 | 屯 4 | 

易 : 视 0 | 赠 1 | 险 2 | 湾 3 | 值 4 | 

防 : 热 0 | 驾 1 | 锻 2 | 暴 3 | 垃 4 | 

青 : 热 0 | 驾 1 | 锻 2 | 遗 3 | 垃 4 | 

踊 : 鞍 0 | 绚 1 | 冤 2 | 溜 3 | 栖 4 | 

氦 : 轶 0 | 淇 1 | 盹 2 | 睬 3 | 屉 4 | 

蹉 : 糅 0 | 嗅 1 | 楣 2 | 岷 3 | 荤 4 | 

唉 : 鲟 0 | 拗 1 | 仟 2 | 矾 3 | 唏 4 | 

锄 : 绾 0 | 诒 1 | 扪 2 | 铩 3 | 讣 4 | 

腕 : 侗 0 | 膛 1 | 粱 2 | 潢 3 | 厮 4 | 

战 : 消 0 | 谈 1 | 农 2 | 赞 3 | 禁 4 | 

司 : 购 0 | 星 1 | 镇 2 | 岛 3 | 蓄 4 | 

然 : 赠 0 | 洁 1 | 值 2 | 蓄 3 | 洋 4 | 

苏 : 麦 0 | 彩 1 | 雪 2 | 牛 3 | 篮 4 | 

既 : 谁 0 | 尊 1 | 摆 2 | 避 3 | 促 4 | 

陈 : 徐 0 | 董 1 | 乌 2 | 袁 3 | 龚 4 | 

藜 : 鲇 0 | 簪 1 | 碓 2 | 酩 3 | 蜃 4 | 

蕤 : 谕 0 | 碣 1 | 酪 2 | 靓 3 | 荥 4 | 

煊 : 沏 0 | 敕 1 | 瓤 2 | 蜃 3 | 椴 4 | 

语 : 默 0 | 痛 1 | 亮 2 | 珠 3 | 返 4 | 

发 : 支 0 | 各 1 | 特 2 | 试 3 | 开 4 | 

污 : 气 0 | 赞 1 | 防 2 | 谈 3 | 垃 4 | 

民 : 高 0 | 部 1 | 出 2 | 利 3 | 家 4 | 

汽 : 锻 0 | 禁 1 | 垃 2 | 恢 3 | 覆 4 | 

徨 : 峁 0 | 燧 1 | 胤 2 | 硼 3 | 狞 4 | 

“ : 里 0 | 于 1 | 家 2 | 胜 3 | 得 4 | 

钓 : 嫁 0 | 谦 1 | 眉 2 | 赣 3 | 抹 4 | 

侨 : 嫁 0 | 扣 1 | 茫 2 | 饿 3 | 屈 4 | 

芬 : 框 0 | 夹 1 | 芬 2 | 磨 3 | 雇 4 | 

姐 : 猫 0 | 暗 1 | 勋 2 | 垂 3 | 幻 4 | 

颂 : 衔 0 | 殿 1 | 绎 2 | 穴 3 | 芒 4 | 

潼 : 仟 0 | 氦 1 | 拗 2 | 咣 3 | 赅 4 | 

镛 : 汴 0 | → 1 | 妓 2 | 仟 3 | 氦 4 | 

梵 : 悌 0 | 殍 1 | 蛐 2 | 啜 3 | 蜷 4 | 

妓 : 筵 0 | 唉 1 | 噌 2 | 颍 3 | 碣 4 | 

萸 : 狈 0 | 赅 1 | 撵 2 | 咣 3 | ━ 4 | 

澹 : 瓤 0 | 敕 1 | 酰 2 | 缳 3 | 煸 4 | 

汛 : 恋 0 | 拾 1 | 薪 2 | 穴 3 | 弦 4 | 

稽 : 谐 0 | 寄 1 | 苍 2 | 钻 3 | 雇 4 | 

扭 : 挣 0 | 隔 1 | 劝 2 | 昔 3 | 弄 4 | 

枇 : 麾 0 | 遛 1 | 晌 2 | 嗲 3 | 诏 4 | 

岫 : 诰 0 | 崂 1 | 阚 2 | 仨 3 | 鞣 4 | 

碣 : 酪 0 | 拈 1 | 骧 2 | 矾 3 | 颍 4 | 

鹏 : 萄 0 | 洁 1 | 刷 2 | 御 3 | 旨 4 | 

跃 : 募 0 | 垸 1 | 词 2 | 闲 3 | 杉 4 | 

摆 : 寄 0 | 肩 1 | 孤 2 | 扭 3 | 仿 4 | 

暴 : 柏 0 | 茶 1 | 庄 2 | 塑 3 | 灌 4 | 

篮 : 御 0 | 暖 1 | 淀 2 | 旋 3 | 耗 4 | 

腼 : 遛 0 | 诏 1 | 夼 2 | 怂 3 | 晌 4 | 

圣 : 芬 0 | 滴 1 | 茶 2 | 暗 3 | 昭 4 | 

旱 : 暗 0 | 眉 1 | 欲 2 | 扣 3 | 磨 4 | 

琨 : 鹤 0 | 冕 1 | 芒 2 | 焰 3 | 楠 4 | 

篑 : 骛 0 | 舔 1 | 隍 2 | 蕃 3 | 嗷 4 | 

殴 : 铮 0 | 剔 1 | 秃 2 | 琢 3 | 烫 4 | 

氪 : 碣 0 | 骧 1 | 唉 2 | 颍 3 | 谤 4 | 

桅 : 骧 0 | 碣 1 | 颍 2 | 唉 3 | 邈 4 | 

懒 : 咋 0 | 锄 1 | 馒 2 | 拣 3 | 榨 4 | 

咻 : 筠 0 | 啜 1 | 魇 2 | 椴 3 | 艮 4 | 

炜 : 莓 0 | 跤 1 | 衅 2 | 炜 3 | 蓓 4 | 

皱 : 虞 0 | 峭 1 | 秃 2 | 挟 3 | 匡 4 | 

佑 : 疤 0 | 梓 1 | 篓 2 | 炙 3 | 痰 4 | 

迩 : 衅 0 | 跤 1 | 疤 2 | 髦 3 | 廓 4 | 

馒 : 狸 0 | 擎 1 | 嘘 2 | 毡 3 | 迩 4 | 

黑 : 抵 0 | 浓 1 | 湘 2 | 胸 3 | 粗 4 | 

穹 : 唁 0 | 钵 1 | 崽 2 | 蛀 3 | 笃 4 | 

廓 : 瀛 0 | 擎 1 | 篓 2 | 钵 3 | 瞪 4 | 

兀 : 瞪 0 | 瀛 1 | 炫 2 | 雌 3 | 粽 4 | 

胞 : 旋 0 | 拟 1 | 昂 2 | 彦 3 | 稻 4 | 

灯 : 旋 0 | 杉 1 | 彦 2 | 昂 3 | 稻 4 | 

楔 : 胱 0 | 芥 1 | 鲟 2 | 荥 3 | 悯 4 | 

混 : 胸 0 | 钻 1 | 浓 2 | 陪 3 | 孤 4 | 

鳖 : 砭 0 | 霆 1 | 淅 2 | 轶 3 | 觞 4 | 

迈 : 弄 0 | 隔 1 | 凭 2 | 赚 3 | 肩 4 | 

蔷 : 霆 0 | 淅 1 | 罔 2 | 赳 3 | 炖 4 | 

嗜 : 羌 0 | 梵 1 | 钠 2 | 喋 3 | 惭 4 | 

奸 : 耸 0 | 抖 1 | 晃 2 | 猴 3 | 琢 4 | 

愁 : 屯 0 | 邵 1 | 柯 2 | 蜂 3 | 缠 4 | 

挣 : 赣 0 | 沾 1 | 劝 2 | 雇 3 | 苍 4 | 

慷 : 噪 0 | 俯 1 | 铝 2 | 绚 3 | 歪 4 | 

勋 : 忌 0 | 觅 1 | 孕 2 | 倦 3 | 鹅 4 | 

浒 : 娣 0 | 捺 1 | 屉 2 | 淇 3 | 峋 4 | 

惶 : 泾 0 | 逍 1 | 粽 2 | 蛀 3 | 雌 4 | 

睇 : 粱 0 | 烷 1 | 铱 2 | 蚂 3 | 峋 4 | 

疤 : 鹭 0 | 搂 1 | 毙 2 | 殃 3 | 漉 4 | 

琢 : 虾 0 | 熬 1 | 凿 2 | 杠 3 | 拢 4 | 

ｃ : 喇 0 | 铝 1 | 冤 2 | 熏 3 | 邵 4 | 

秃 : 劾 0 | 硫 1 | 禹 2 | 淌 3 | 奸 4 | 

沛 : 稚 0 | 劾 1 | 仑 2 | 赃 3 | 奸 4 | 

灿 : 夹 0 | 滴 1 | 喧 2 | 苍 3 | 猖 4 | 

稍 : 绑 0 | 邵 1 | 珊 2 | 溜 3 | 抹 4 | 

谁 : 摆 0 | 尊 1 | 扩 2 | 诸 3 | 截 4 | 

彦 : 殿 0 | 杉 1 | 彦 2 | 绎 3 | 夷 4 | 

苑 : 禹 0 | 匙 1 | 萃 2 | 秆 3 | 硫 4 | 

鬼 : 阀 0 | 翩 1 | 缠 2 | 驿 3 | 淌 4 | 

歪 : 抹 0 | 溜 1 | 呵 2 | 晃 3 | 蜂 4 | 

吓 : 晃 0 | 饿 1 | 蜂 2 | 拾 3 | 兽 4 | 

壑 : 葆 0 | 佣 1 | 撬 2 | 腕 3 | 锚 4 | 

缤 : 锚 0 | 壑 1 | 贱 2 | 殉 3 | 凰 4 | 

凛 : 殴 0 | 秃 1 | 岱 2 | 坞 3 | 匡 4 | 

泵 : 颐 0 | 氯 1 | 沁 2 | 拴 3 | 椰 4 | 

委 : 带 0 | 写 1 | 升 2 | 忧 3 | 亮 4 | 

电 : 镇 0 | 藏 1 | 胜 2 | 谢 3 | 菜 4 | 

之 : 军 0 | 客 1 | 兴 2 | 胜 3 | 伟 4 | 

各 : 目 0 | 采 1 | 减 2 | 各 3 | 回 4 | 

偏 : 磨 0 | 薄 1 | 闲 2 | 欲 3 | 扣 4 | 

城 : 图 0 | 客 1 | 浩 2 | 牛 3 | 甲 4 | 

树 : 牛 0 | 客 1 | 灯 2 | 雪 3 | 瓦 4 | 

购 : 徒 0 | 景 1 | 症 2 | 迷 3 | 佩 4 | 

志 : 写 0 | 亮 1 | 返 2 | 掉 3 | 痛 4 | 

字 : 估 0 | 佩 1 | 艇 2 | 迷 3 | 屋 4 | 

光 : 光 0 | 西 1 | 苏 2 | 洛 3 | 雪 4 | 

撼 : 雀 0 | 裹 1 | 渣 2 | 痪 3 | 衫 4 | 

盖 : 易 0 | 亍 1 | 檗 2 | 洵 3 | 筚 4 | 

吟 : 瑰 0 | 兽 1 | 蜂 2 | 硫 3 | 缠 4 | 

蜂 : 兽 0 | 硫 1 | 瑰 2 | 奸 3 | 阀 4 | 

响 : 束 0 | 息 1 | 险 2 | 视 3 | 绍 4 | 

钺 : 玷 0 | 嘶 1 | 濮 2 | 撮 3 | 戛 4 | 

茜 : 撵 0 | 赅 1 | 氦 2 | 咣 3 | → 4 | 

铿 : 氦 0 | 笪 1 | 拗 2 | 咣 3 | 赅 4 | 

莺 : 窘 0 | 咆 1 | 厮 2 | 刁 3 | 蔼 4 | 

颐 : 泵 0 | 匡 1 | 秃 2 | 钮 3 | 岱 4 | 

衅 : 侣 0 | 衅 1 | 藉 2 | 坯 3 | 佣 4 | 

枥 : 坨 0 | 耆 1 | 拗 2 | 氦 3 | 饯 4 | 

调 : 扩 0 | 回 1 | 扶 2 | 课 3 | 零 4 | 

相 : 涨 0 | 亮 1 | 痛 2 | 赈 3 | 忧 4 | 

但 : 曾 0 | 由 1 | 你 2 | 只 3 | 他 4 | 

步 : 家 0 | 类 1 | 疑 2 | 出 3 | 架 4 | 

室 : 垸 0 | 昂 1 | 稻 2 | 弹 3 | 淹 4 | 

午 : 赴 0 | 升 1 | 缩 2 | 求 3 | 返 4 | 

愫 : 陛 0 | 盹 1 | 撷 2 | 烬 3 | 柩 4 | 

绩 : 类 0 | 耗 1 | 醒 2 | 慨 3 | 叹 4 | 

状 : 感 0 | 信 1 | 赞 2 | 消 3 | 专 4 | 

耙 : 芸 0 | 笃 1 | 孢 2 | 偎 3 | 垢 4 | 

孽 : 梵 0 | 镍 1 | 喋 2 | 惭 3 | 钠 4 | 

娲 : 珩 0 | 孢 1 | 钠 2 | 熹 3 | 芸 4 | 

嬴 : 簪 0 | 荚 1 | 蕤 2 | 诏 3 | 碓 4 | 

忪 : 菪 0 | 逅 1 | 矾 2 | 拈 3 | 靓 4 | 

胝 : 赅 0 | 咣 1 | 酉 2 | 笪 3 | 矾 4 | 

蚱 : 椴 0 | 诘 1 | 啜 2 | 魇 3 | 琊 4 | 

要 : 出 0 | 要 1 | 约 2 | 胜 3 | 部 4 | 

署 : 疑 0 | 册 1 | 架 2 | 耗 3 | 叹 4 | 

译 : 踪 0 | 醉 1 | 菊 2 | 撼 3 | 纱 4 | 

鄄 : 噎 0 | 酰 1 | 椴 2 | 瓤 3 | 煸 4 | 

唏 : 犟 0 | 仟 1 | 戕 2 | 唏 3 | 酉 4 | 

以 : 东 0 | 胜 1 | 要 2 | 亮 3 | 星 4 | 

觉 : 偿 0 | 贺 1 | 耗 2 | 架 3 | 叹 4 | 

描 : 苍 0 | 雇 1 | 颜 2 | 钓 3 | 劝 4 | 

唆 : 戕 0 | 笪 1 | 唏 2 | 氦 3 | 鲟 4 | 

找 : 扣 0 | 穿 1 | 隔 2 | 缔 3 | 升 4 | 

御 : 刷 0 | 淀 1 | 撼 2 | 叹 3 | 暖 4 | 

昔 : 劝 0 | 雇 1 | 沾 2 | 酝 3 | 渝 4 | 

袁 : 袁 0 | 魏 1 | 龚 2 | 圣 3 | 霍 4 | 

辈 : 浅 0 | 隔 1 | 屈 2 | 赚 3 | 横 4 | 

茫 : 奸 0 | 蜂 1 | 赃 2 | 冀 3 | 勋 4 | 

俱 : 塑 0 | 饲 1 | 稽 2 | 戏 3 | 踊 4 | 

莓 : 岷 0 | 觞 1 | 荤 2 | 楣 3 | 嗅 4 | 

嗽 : 硼 0 | 腆 1 | 胤 2 | 燧 3 | 羹 4 | 

谑 : 懵 0 | 霆 1 | 砭 2 | 臼 3 | 轶 4 | 

梏 : 箫 0 | 戛 1 | 赳 2 | 诧 3 | 嗅 4 | 

独 : 翻 0 | 涉 1 | 带 2 | 宽 3 | 肩 4 | 

障 : 息 0 | 势 1 | 障 2 | 险 3 | 视 4 | 

邕 : 呐 0 | 宠 1 | 蜡 2 | 馒 3 | 扒 4 | 

赋 : 钻 0 | 雇 1 | 崭 2 | 钓 3 | 薄 4 | 

凰 : 剔 0 | 跤 1 | 麓 2 | 仑 3 | 坞 4 | 

钮 : 揪 0 | 翘 1 | 炕 2 | 坍 3 | 贼 4 | 

骡 : 绂 0 | 嫡 1 | 婕 2 | 倭 3 | 罟 4 | 

转 : 升 0 | 涉 1 | 穿 2 | 坐 3 | 奔 4 | 

萄 : 暖 0 | 耗 1 | 叹 2 | 淀 3 | 贺 4 | 

衩 : 荥 0 | 莨 1 | 旖 2 | 颍 3 | 踉 4 | 

柳 : 吞 0 | 罐 1 | 亭 2 | 勋 3 | 殿 4 | 

峁 : 拈 0 | 颍 1 | 昱 2 | 踉 3 | 俾 4 | 

稀 : 垂 0 | 仙 1 | 洽 2 | 斑 3 | 帽 4 | 

筠 : 暌 0 | 楔 1 | 哧 2 | 槎 3 | 腈 4 | 

燧 : 炀 0 | 苕 1 | 啜 2 | 朊 3 | 芊 4 | 

椤 : 夼 0 | 荚 1 | 嗽 2 | 簪 3 | 碓 4 | 

岘 : 诏 0 | 朊 1 | 碓 2 | 晌 3 | 怂 4 | 

徐 : 乌 0 | 魏 1 | 董 2 | 贝 3 | 龚 4 | 

硫 : 仑 0 | 翩 1 | 冀 2 | 咐 3 | 峙 4 | 

疾 : 菜 0 | 篮 1 | 杉 2 | 弟 3 | 蒂 4 | 

炖 : 骁 0 | 葳 1 | 橇 2 | 銮 3 | 娲 4 | 

拌 : 烫 0 | 翩 1 | 秃 2 | 岱 3 | 耸 4 | 

朴 : 秆 0 | 撼 1 | 荫 2 | 薪 3 | 杉 4 | 

穴 : 匙 0 | 忱 1 | 仑 2 | 媛 3 | 纂 4 | 

码 : 勋 0 | 闲 1 | 洽 2 | 缠 3 | 蕴 4 | 

呐 : 秃 0 | 崎 1 | 氨 2 | 匡 3 | 峭 4 | 

盗 : 逊 0 | 柯 1 | 磁 2 | 肆 3 | 帽 4 | 

瓒 : 蜃 0 | 筠 1 | 酰 2 | 魇 3 | 菽 4 | 

甭 : 旖 0 | 昱 1 | 蓦 2 | 糌 3 | 骡 4 | 

靓 : 摈 0 | 酗 1 | 梏 2 | 戥 3 | 姹 4 | 

俎 : 龛 0 | 颍 1 | 靓 2 | 勐 3 | 莨 4 | 

绮 : 匡 0 | 榴 1 | 瓣 2 | 臃 3 | 钮 4 | 

箴 : 蛀 0 | 逍 1 | 窦 2 | 惭 3 | 拄 4 | 

簌 : 痫 0 | 淆 1 | 禧 2 | 熹 3 | 燮 4 | 

刨 : 匀 0 | 挟 1 | 蠢 2 | 虔 3 | 猿 4 | 

酚 : 嘶 0 | 濮 1 | 戛 2 | 赳 3 | 罔 4 | 

蒗 : 毡 0 | 桓 1 | 婷 2 | 篓 3 | 坞 4 | 

酵 : 霓 0 | 镌 1 | 琉 2 | 咆 3 | 摒 4 | 

翡 : 荤 0 | 嗅 1 | 豌 2 | 钒 3 | 偕 4 | 

嘘 : 穹 0 | 蠢 1 | 虞 2 | 疤 3 | 仕 4 | 

燮 : 篓 0 | 垢 1 | 婷 2 | 墒 3 | 媲 4 | 

舅 : 祠 0 | 痰 1 | 臃 2 | 岔 3 | 梓 4 | 

淠 : 嫡 0 | 倭 1 | 婕 2 | 仨 3 | 罟 4 | 

诸 : 隔 0 | 凭 1 | 崭 2 | 肩 3 | 雇 4 | 

贺 : 篮 0 | 蒂 1 | 饰 2 | 杉 3 | 弟 4 | 

ｆ : 芷 0 | 孢 1 | 戛 2 | 赳 3 | 炖 4 | 

ｂ : 淅 0 | 戛 1 | 嗅 2 | 觞 3 | 偕 4 | 

灌 : 灯 0 | 弹 1 | 玛 2 | 蒂 3 | 稻 4 | 

珑 : 钒 0 | 撷 1 | 狞 2 | 妓 3 | 燧 4 | 

臃 : 惭 0 | 撩 1 | 剽 2 | 喋 3 | 濮 4 | 

瞒 : 拾 0 | 仑 1 | 咐 2 | 媛 3 | 萃 4 | 

裤 : 硫 0 | 阀 1 | 缠 2 | 赃 3 | 冀 4 | 

赃 : 赃 0 | 拾 1 | 扇 2 | 仑 3 | 婉 4 | 

赊 : 粽 0 | 逍 1 | 雌 2 | 拄 3 | 亵 4 | 

钎 : 茸 0 | 簧 1 | 芸 2 | 淆 3 | 垢 4 | 

茧 : 褥 0 | 嘘 1 | 擎 2 | 窦 3 | 眩 4 | 

糯 : 挟 0 | 炙 1 | 岔 2 | 澎 3 | 痰 4 | 

逍 : 臧 0 | 篝 1 | 眩 2 | 邬 3 | 逍 4 | 

钛 : 擎 0 | 桓 1 | 炙 2 | 驹 3 | 梓 4 | 

瑟 : 兮 0 | 驿 1 | 拌 2 | 姨 3 | 阀 4 | 

溶 : 溜 0 | 栖 1 | 蜡 2 | 糟 3 | 祈 4 | 

