边 : 卖 0 | 迷 1 | 亮 2 | 屋 3 | 盖 4 | 衣 5 | 举 6 | 昌 7 | 房 8 | 患 9 | 
愚 : 糟 0 | 岔 1 | 岱 2 | 帅 3 | 帽 4 | 禺 5 | 峋 6 | 绚 7 | 肾 8 | 砸 9 | 

窦 : 窨 0 | 窦 1 | 窿 2 | 窒 3 | 穹 4 | 蓿 5 | 窘 6 | 榨 7 | 邃 8 | 溶 9 | 

痫 : 阂 0 | 梓 1 | 衅 2 | 痰 3 | 跤 4 | 掷 5 | 墒 6 | 酶 7 | 挟 8 | 拌 9 | 

钊 : 擎 0 | 驹 1 | 兀 2 | 迩 3 | 抠 4 | 坞 5 | 炙 6 | 钵 7 | 莺 8 | 淆 9 | 

盏 : 翘 0 | 惶 1 | 瞪 2 | 捏 3 | 仕 4 | 逗 5 | 谆 6 | 汩 7 | 琐 8 | 殉 9 | 

宽 : 灵 0 | 饲 1 | 哲 2 | 稽 3 | 陪 4 | 覆 5 | 丈 6 | 蓬 7 | 菲 8 | 屏 9 | 

纲 : 辅 0 | 闯 1 | 拘 2 | 缉 3 | 仔 4 | 砍 5 | 嘴 6 | 躺 7 | 谱 8 | 描 9 | 

邵 : 邵 0 | 谦 1 | 绥 2 | 嫁 3 | 潇 4 | 插 5 | 皱 6 | 慷 7 | 霓 8 | 昭 9 | 

谐 : 谐 0 | 紊 1 | 炫 2 | 弦 3 | 麓 4 | 畜 5 | 臃 6 | 漉 7 | 眩 8 | 纵 9 | 

菌 : 藤 0 | 猫 1 | 芒 2 | 粪 3 | 薪 4 | 芝 5 | 愤 6 | 杠 7 | 殿 8 | 虐 9 | 

醚 : 酊 0 | 樨 1 | 槎 2 | 楔 3 | 铩 4 | 桀 5 | 枰 6 | 榉 7 | 檗 8 | 蜥 9 | 

扒 : 垢 0 | 啪 1 | 撮 2 | 葩 3 | 拗 4 | 魇 5 | 捎 6 | 谆 7 | 蚊 8 | 铢 9 | 

蓓 : 淇 0 | 孽 1 | 蓓 2 | 蓿 3 | 蕉 4 | 荚 5 | 萸 6 | 芡 7 | 蘖 8 | 仝 9 | 

咆 : 呻 0 | 跚 1 | 豌 2 | 跆 3 | 郜 4 | 旖 5 | 唆 6 | 圄 7 | 唉 8 | 啾 9 | 

蹴 : 玷 0 | 嗅 1 | 蹴 2 | 呻 3 | 跚 4 | 嘘 5 | 趴 6 | 篑 7 | 跆 8 | 鹭 9 | 

捎 : 秭 0 | 拄 1 | 诙 2 | 萋 3 | 梵 4 | 撩 5 | 厮 6 | 舅 7 | 陨 8 | 怦 9 | 

写 : 迷 0 | 浸 1 | 旁 2 | 亮 3 | 亭 4 | 穴 5 | 返 6 | 芝 7 | 客 8 | 嫁 9 | 

印 : 揭 0 | 锻 1 | 抵 2 | 胸 3 | 独 4 | 拥 5 | 借 6 | 欢 7 | 焦 8 | 钻 9 | 

俣 : 嗽 0 | 唆 1 | 嗲 2 | 噘 3 | 翕 4 | 俣 5 | 欹 6 | 簌 7 | 跗 8 | 剐 9 | 

晚 : 秋 0 | 夏 1 | 升 2 | 写 3 | 穿 4 | 冬 5 | 扣 6 | 佳 7 | 缔 8 | 衷 9 | 

咸 : 蜂 0 | 磷 1 | 硫 2 | 泵 3 | 沥 4 | 扇 5 | 砸 6 | 厌 7 | 绑 8 | 宠 9 | 

渝 : 绥 0 | 钉 1 | 颤 2 | 肾 3 | 厌 4 | 噪 5 | 羞 6 | 牟 7 | 栖 8 | 砸 9 | 

檀 : 糅 0 | 楣 1 | 淅 2 | 槌 3 | 睬 4 | 椭 5 | 柩 6 | 枇 7 | 栀 8 | 嵘 9 | 

索 : 土 0 | 雪 1 | 塑 2 | 冒 3 | 浩 4 | 庄 5 | 默 6 | 漏 7 | 娜 8 | 皇 9 | 

唁 : 菩 0 | 邕 1 | 豌 2 | 逅 3 | 嘶 4 | 愕 5 | 跆 6 | 拈 7 | 旖 8 | 踉 9 | 

逆 : 逆 0 | 陪 1 | 朔 2 | 塑 3 | 掷 4 | 闯 5 | 缉 6 | 赣 7 | 臭 8 | 仔 9 | 

挫 : 挫 0 | 拣 1 | 扒 2 | 拴 3 | 拾 4 | 斧 5 | 拎 6 | 描 7 | 拘 8 | 纵 9 | 

柔 : 抒 0 | 聂 1 | 郅 2 | 杼 3 | 仔 4 | 肾 5 | 屯 6 | 叠 7 | 鬼 8 | 袤 9 | 

刹 : 钉 0 | 馒 1 | 猴 2 | 皱 3 | 磷 4 | 刹 5 | 酱 6 | 铮 7 | 绚 8 | 铝 9 | 

呵 : 吟 0 | 兔 1 | 桔 2 | 颤 3 | 溶 4 | 凳 5 | 涡 6 | 呵 7 | 懒 8 | 吵 9 | 

狼 : 瞻 0 | 霓 1 | 钊 2 | 锲 3 | 敖 4 | 勉 5 | 躯 6 | 殚 7 | 镛 8 | 洮 9 | 

倦 : 穹 0 | 诀 1 | 猴 2 | 葆 3 | 侍 4 | 仕 5 | 岔 6 | 溶 7 | 呐 8 | 拴 9 | 

炯 : 炕 0 | 炯 1 | 炙 2 | 凿 3 | 氮 4 | 痰 5 | 炜 6 | 篓 7 | 磷 8 | 毯 9 | 

捏 : 捏 0 | 芹 1 | 蝗 2 | 撮 3 | 馒 4 | 扒 5 | 惶 6 | 蜡 7 | 氮 8 | 氨 9 | 

务 : 留 0 | 身 1 | 付 2 | 现 3 | 功 4 | 赛 5 | 景 6 | 架 7 | 疑 8 | 册 9 | 

芽 : 屉 0 | 轼 1 | 畿 2 | 睫 3 | 葳 4 | 蛐 5 | 迤 6 | 楞 7 | 芡 8 | 嶙 9 | 

砸 : 砸 0 | 虞 1 | 匡 2 | 厮 3 | 碟 4 | 墓 5 | 藉 6 | 嘶 7 | 蓬 8 | 戛 9 | 

利 : 税 0 | 征 1 | 身 2 | 利 3 | 客 4 | 星 5 | 疾 6 | 救 7 | 景 8 | 胜 9 | 

事 : 现 0 | 程 1 | 灾 2 | 身 3 | 税 4 | 出 5 | 部 6 | 景 7 | 利 8 | 赛 9 | 

朔 : 朔 0 | 掷 1 | 羌 2 | 阙 3 | 豌 4 | 羞 5 | 耸 6 | 酱 7 | 逗 8 | 椰 9 | 

师 : 景 0 | 暖 1 | 掉 2 | 星 3 | 冒 4 | 揽 5 | 潭 6 | 徒 7 | 募 8 | 昂 9 | 

拉 : 萨 0 | 德 1 | 洪 2 | 拉 3 | 油 4 | 路 5 | 车 6 | 洛 7 | 伯 8 | 瓦 9 | 

至 : 型 0 | 胜 1 | 屋 2 | 征 3 | 症 4 | 线 5 | 麦 6 | 舞 7 | 厂 8 | 烂 9 | 

献 : 谢 0 | 汛 1 | 赠 2 | 献 3 | 刷 4 | 值 5 | 疫 6 | 赛 7 | 旱 8 | 邦 9 | 

创 : 创 0 | 截 1 | 借 2 | 扶 3 | 具 4 | 独 5 | 脱 6 | 带 7 | 足 8 | 认 9 | 

芷 : 腆 0 | 芷 1 | 诧 2 | 葩 3 | 戛 4 | 孽 5 | 嘶 6 | 谑 7 | 岷 8 | 嵘 9 | 

攥 : 攥 0 | 撇 1 | 觞 2 | 徨 3 | 宓 4 | 俾 5 | 炀 6 | 殇 7 | 篼 8 | 牾 9 | 

泔 : 耙 0 | 箫 1 | 淅 2 | 攥 3 | 砾 4 | 漱 5 | 濮 6 | 裘 7 | 屎 8 | 鸫 9 | 

鹦 : 碉 0 | 岫 1 | 岷 2 | 撇 3 | 赓 4 | 怏 5 | 叽 6 | 撷 7 | 獭 8 | 峁 9 | 

摈 : 炀 0 | 邈 1 | 擘 2 | 魇 3 | 隍 4 | 偬 5 | 挛 6 | 拈 7 | 俾 8 | 逅 9 | 

路 : 客 0 | 路 1 | 癌 2 | 房 3 | 贺 4 | 疾 5 | 洞 6 | 衣 7 | 患 8 | 贵 9 | 

桥 : 茶 0 | 柳 1 | 柴 2 | 灯 3 | 飘 4 | 磨 5 | 闲 6 | 桑 7 | 横 8 | 杰 9 | 

二 : 此 0 | 前 1 | 短 2 | 得 3 | 抓 4 | 近 5 | 避 6 | 减 7 | 落 8 | 你 9 | 

贵 : 患 0 | 仲 1 | 巾 2 | 癌 3 | 皮 4 | 冒 5 | 雕 6 | 洞 7 | 朴 8 | 灌 9 | 

死 : 宝 0 | 洞 1 | 薄 2 | 死 3 | 垃 4 | 硬 5 | 描 6 | 皇 7 | 微 8 | 框 9 | 

教 : 救 0 | 任 1 | 运 2 | 宪 3 | 塑 4 | 利 5 | 储 6 | 伟 7 | 班 8 | 宗 9 | 

脱 : 赈 0 | 滑 1 | 粗 2 | 浓 3 | 辅 4 | 姐 5 | 胸 6 | 肝 7 | 脉 8 | 阴 9 | 

项 : 功 0 | 幕 1 | 付 2 | 式 3 | 赛 4 | 身 5 | 岸 6 | 字 7 | 触 8 | 请 9 | 

桫 : 枥 0 | 棰 1 | 鞣 2 | 槎 3 | 蘖 4 | 楔 5 | 酊 6 | 樨 7 | 铩 8 | 枰 9 | 

儡 : 芥 0 | 谕 1 | 龛 2 | 蓿 3 | 酚 4 | 麒 5 | 仟 6 | 俾 7 | 氦 8 | 撵 9 | 

艮 : 佞 0 | 嫱 1 | 螂 2 | 轫 3 | 诌 4 | 璎 5 | 鳕 6 | 鬣 7 | 墉 8 | 妯 9 | 

黠 : 撵 0 | 黝 1 | 阖 2 | 鼾 3 | 啭 4 | 罟 5 | 黠 6 | 辇 7 | 黜 8 | 甾 9 | 

试 : 亮 0 | 词 1 | 旁 2 | 庄 3 | 谱 4 | 密 5 | 磨 6 | 诸 7 | 脱 8 | 茫 9 | 

绍 : 邦 0 | 息 1 | 觉 2 | 言 3 | 谊 4 | 势 5 | 睛 6 | 帜 7 | 障 8 | 式 9 | 

嚏 : 梏 0 | 莒 1 | 撷 2 | 菩 3 | 苕 4 | 诘 5 | 噎 6 | 咭 7 | 啭 8 | 嚏 9 | 

践 : 言 0 | 式 1 | 类 2 | 觉 3 | 候 4 | 醒 5 | 岸 6 | 点 7 | 乏 8 | 析 9 | 

部 : 部 0 | 灾 1 | 大 2 | 商 3 | 高 4 | 图 5 | 利 6 | 兴 7 | 军 8 | 弟 9 | 

对 : 前 0 | 对 1 | 以 2 | 得 3 | 写 4 | 大 5 | 要 6 | 赴 7 | 带 8 | 胜 9 | 

成 : 谈 0 | 利 1 | 语 2 | 时 3 | 带 4 | 身 5 | 灾 6 | 课 7 | 目 8 | 约 9 | 

虹 : 虹 0 | 藤 1 | 潭 2 | 翠 3 | 菌 4 | 椅 5 | 衔 6 | 渣 7 | 纱 8 | 衫 9 | 

缔 : 蕴 0 | 缅 1 | 纲 2 | 畜 3 | 缤 4 | 仑 5 | 劝 6 | 弦 7 | 侮 8 | 悠 9 | 

猫 : 筝 0 | 衔 1 | 猫 2 | 躯 3 | 饰 4 | 猴 5 | 冈 6 | 菊 7 | 馈 8 | 纱 9 | 

浅 : 淤 0 | 冻 1 | 擦 2 | 滔 3 | 抄 4 | 淡 5 | 纱 6 | 浊 7 | 闲 8 | 洽 9 | 

池 : 炎 0 | 瓜 1 | 冈 2 | 池 3 | 杉 4 | 溪 5 | 霞 6 | 烂 7 | 癌 8 | 梯 9 | 

爸 : 翠 0 | 仙 1 | 粪 2 | 凳 3 | 阀 4 | 雀 5 | 夷 6 | 殿 7 | 溶 8 | 耸 9 | 

佳 : 肤 0 | 翰 1 | 雀 2 | 啥 3 | 咐 4 | 萃 5 | 佳 6 | 俯 7 | 译 8 | 卒 9 | 

抵 : 抵 0 | 孤 1 | 描 2 | 暂 3 | 抛 4 | 攀 5 | 拥 6 | 扭 7 | 扣 8 | 汤 9 | 

虞 : 虔 0 | 颐 1 | 虞 2 | 姬 3 | 瞄 4 | 鸦 5 | 嘘 6 | 虏 7 | 芷 8 | 戛 9 | 

阵 : 硬 0 | 暂 1 | 寄 2 | 填 3 | 详 4 | 孤 5 | 粗 6 | 漂 7 | 薄 8 | 浓 9 | 

凳 : 凳 0 | 侠 1 | 兮 2 | 仕 3 | 拾 4 | 拴 5 | 瞪 6 | 侗 7 | 侄 8 | 夷 9 | 

觅 : 腕 0 | 琢 1 | 澎 2 | 臃 3 | 猿 4 | 甬 5 | 髦 6 | 囿 7 | 媛 8 | 膛 9 | 

铢 : 觅 0 | 痪 1 | 腕 2 | 跤 3 | 猫 4 | 婉 5 | 兔 6 | 鬼 7 | 馈 8 | 苑 9 | 

吭 : 鲇 0 | 嗨 1 | 诘 2 | 酩 3 | 嗲 4 | 噎 5 | 啜 6 | 瓤 7 | 敕 8 | 苕 9 | 

霞 : 霞 0 | 愤 1 | 毯 2 | 漏 3 | 钮 4 | 炜 5 | 毡 6 | 殿 7 | 衔 8 | 娜 9 | 

填 : 漂 0 | 填 1 | 插 2 | 酝 3 | 薄 4 | 皇 5 | 啥 6 | 肝 7 | 昔 8 | 凭 9 | 

飘 : 飘 0 | 桔 1 | 霖 2 | 漂 3 | 柑 4 | 楠 5 | 酝 6 | 桩 7 | 漏 8 | 柴 9 | 

珩 : 酰 0 | 缳 1 | 鳏 2 | 敕 3 | 鲇 4 | 漕 5 | 豇 6 | 鹦 7 | 鏊 8 | 咭 9 | 

仨 : 怂 0 | 嗽 1 | 谕 2 | 荚 3 | 唆 4 | 蓿 5 | 偬 6 | 嗲 7 | 俾 8 | 腋 9 | 

欲 : 纵 0 | 仔 1 | 苍 2 | 竣 3 | 悠 4 | 啥 5 | 欲 6 | 夹 7 | 俺 8 | 爸 9 | 

＆ : 踅 0 | 蒗 1 | 璎 2 | 瑁 3 | 绾 4 | 誊 5 | 喱 6 | 蕻 7 | 簋 8 | 蟾 9 | 

恬 : 屁 0 | 弓 1 | 翘 2 | 祠 3 | 庵 4 | 瀛 5 | 漉 6 | 恬 7 | 刨 8 | 毡 9 | 

丐 : 琶 0 | 唁 1 | 瑕 2 | 钰 3 | 簌 4 | 珑 5 | 钵 6 | 亘 7 | 峋 8 | 丐 9 | 

掂 : 掖 0 | 掰 1 | 掂 2 | 淅 3 | 撮 4 | 锨 5 | 惭 6 | 偕 7 | 徨 8 | 撩 9 | 

眶 : 虞 0 | 姬 1 | 虏 2 | 嘘 3 | 颐 4 | 瞄 5 | 芷 6 | 鸦 7 | 戛 8 | 眶 9 | 

酶 : 栀 0 | 酗 1 | 酚 2 | 酪 3 | 钵 4 | 醚 5 | 桓 6 | 醋 7 | 酩 8 | 酶 9 | 

微 : 凭 0 | 稍 1 | 穿 2 | 翻 3 | 悠 4 | 诸 5 | 微 6 | 插 7 | 颜 8 | 冬 9 | 

勤 : 勤 0 | 升 1 | 衷 2 | 扣 3 | 贴 4 | 茫 5 | 葆 6 | 苛 7 | 蓓 8 | 蕴 9 | 

析 : 误 0 | 疑 1 | 付 2 | 册 3 | 掉 4 | 卷 5 | 留 6 | 踪 7 | 缩 8 | 弃 9 | 

啥 : 欲 0 | 拾 1 | 咐 2 | 侗 3 | 蓓 4 | 簌 5 | 咸 6 | 喧 7 | 俯 8 | 呵 9 | 

懂 : 惨 0 | 汤 1 | 饥 2 | 眉 3 | 泡 4 | 悠 5 | 羽 6 | 屈 7 | 漏 8 | 愤 9 | 

痪 : 燧 0 | 翊 1 | 幛 2 | 磙 3 | 悌 4 | 幢 5 | 阄 6 | 蜷 7 | 迤 8 | 杲 9 | 

旮 : 钕 0 | 遛 1 | 诏 2 | 娲 3 | 莨 4 | 苕 5 | 鲟 6 | 酚 7 | 沏 8 | 鹦 9 | 

罐 : 罐 0 | 赃 1 | 禹 2 | 巍 3 | 淌 4 | 翩 5 | 躯 6 | 珊 7 | 斧 8 | 楠 9 | 

句 : 愧 0 | 触 1 | 夕 2 | 饱 3 | 爸 4 | 佳 5 | 封 6 | 笔 7 | 架 8 | 季 9 | 

纵 : 柴 0 | 蕴 1 | 嘴 2 | 绑 3 | 缉 4 | 冀 5 | 梯 6 | 绚 7 | 宠 8 | 畜 9 | 

匀 : 耸 0 | 翩 1 | 钮 2 | 哇 3 | 贻 4 | 匡 5 | 恤 6 | 谆 7 | 捎 8 | 辗 9 | 

掉 : 瓜 0 | 御 1 | 捕 2 | 扰 3 | 彦 4 | 拟 5 | 魁 6 | 薪 7 | 罐 8 | 萄 9 | 

俸 : 碓 0 | 椴 1 | 蕨 2 | 仨 3 | 俳 4 | 暌 5 | 蕻 6 | 倨 7 | 噘 8 | 淇 9 | 

诧 : 祢 0 | 诨 1 | 逑 2 | 祓 3 | 禊 4 | 祗 5 | 迩 6 | 迤 7 | 吭 8 | 镛 9 | 

楝 : 葆 0 | 椎 1 | 榴 2 | 麓 3 | 楠 4 | 酶 5 | 桓 6 | 梓 7 | 榻 8 | 滦 9 | 

幸 : 填 0 | 插 1 | 薄 2 | 肝 3 | 皇 4 | 慰 5 | 漏 6 | 酝 7 | 垂 8 | 牡 9 | 

挛 : 洇 0 | 踉 1 | 祢 2 | 腋 3 | 诽 4 | 矾 5 | 诘 6 | 匍 7 | 旖 8 | 瓤 9 | 

侄 : 瑜 0 | 仕 1 | 瞪 2 | 拴 3 | 侄 4 | 侗 5 | 偎 6 | 簌 7 | 兮 8 | 侠 9 | 

笃 : 溅 0 | 酶 1 | 哮 2 | 吵 3 | 篓 4 | 陲 5 | 恤 6 | 髦 7 | 秃 8 | 毡 9 | 

漉 : 漉 0 | 滦 1 | 沁 2 | 裘 3 | 雀 4 | 涿 5 | 紊 6 | 昶 7 | 浒 8 | 汴 9 | 

杯 : 闲 0 | 梯 1 | 柯 2 | 亭 3 | 柳 4 | 彬 5 | 桔 6 | 杉 7 | 枢 8 | 磨 9 | 

柬 : 描 0 | 辐 1 | 柬 2 | 驾 3 | 垃 4 | 薄 5 | 抛 6 | 框 7 | 甲 8 | 微 9 | 

宪 : 浸 0 | 逊 1 | 寄 2 | 穿 3 | 嫁 4 | 蓬 5 | 喧 6 | 鞍 7 | 喀 8 | 芝 9 | 

肝 : 肌 0 | 臭 1 | 赣 2 | 咸 3 | 仔 4 | 铝 5 | 喧 6 | 躺 7 | 鞍 8 | 缉 9 | 

酿 : 醉 0 | 酿 1 | 杠 2 | 酵 3 | 抹 4 | 酶 5 | 桓 6 | 栖 7 | 酱 8 | 醋 9 | 

菊 : 虐 0 | 菌 1 | 殿 2 | 芒 3 | 苑 4 | 菊 5 | 芝 6 | 罐 7 | 薪 8 | 芽 9 | 

肆 : 砍 0 | 拘 1 | 仔 2 | 饥 3 | 躺 4 | 臭 5 | 赣 6 | 眉 7 | 咬 8 | 喀 9 | 

丞 : 蜷 0 | 绻 1 | 鄯 2 | 阚 3 | 龊 4 | 耷 5 | 饽 6 | 龈 7 | 诹 8 | 垴 9 | 

榕 : 榨 0 | 嵘 1 | 酥 2 | 倚 3 | 酶 4 | 醋 5 | 惋 6 | 褥 7 | 莺 8 | 钵 9 | 

俨 : 侍 0 | 岔 1 | 仕 2 | 拎 3 | 倚 4 | 瞪 5 | 拴 6 | 雌 7 | 侄 8 | 赊 9 | 

帧 : 嵋 0 | 鬲 1 | 踬 2 | 帔 3 | 诎 4 | 虢 5 | 铈 6 | 赜 7 | 蟑 8 | 楔 9 | 

噜 : 喃 0 | 薹 1 | 嘘 2 | 毡 3 | 唁 4 | 趴 5 | 祠 6 | 裳 7 | 虞 8 | 吭 9 | 

涡 : 泗 0 | 裳 1 | 迩 2 | 汀 3 | 粱 4 | 淆 5 | 痫 6 | 膛 7 | 屎 8 | 泾 9 | 

拢 : 抖 0 | 凰 1 | 拾 2 | 芹 3 | 扯 4 | 惶 5 | 氮 6 | 瓣 7 | 斩 8 | 拌 9 | 

娣 : 兀 0 | 臼 1 | 媲 2 | 娣 3 | 箫 4 | 掰 5 | 镛 6 | 囡 7 | 妖 8 | 粱 9 | 

绚 : 绚 0 | 宠 1 | 绑 2 | 紊 3 | 缤 4 | 侮 5 | 炫 6 | 弧 7 | 仑 8 | 雌 9 | 

邬 : 邬 0 | 孢 1 | 惋 2 | 钺 3 | 咆 4 | 馁 5 | 刨 6 | 碣 7 | 钮 8 | 馒 9 | 

钉 : 罩 0 | 兔 1 | 凳 2 | 兽 3 | 硫 4 | 裤 5 | 毯 6 | 灶 7 | 佑 8 | 蜜 9 | 

崎 : 颤 0 | 坍 1 | 呐 2 | 懒 3 | 珊 4 | 翩 5 | 颐 6 | 秃 7 | 凳 8 | 峙 9 | 

茸 : 薹 0 | 簧 1 | 虏 2 | 芋 3 | 怅 4 | 芸 5 | 茸 6 | 嘘 7 | 莺 8 | 嵘 9 | 

云 : 庄 0 | 浩 1 | 圣 2 | 奇 3 | 伟 4 | 冒 5 | 雪 6 | 雕 7 | 寺 8 | 漏 9 | 

号 : 贺 0 | 词 1 | 叹 2 | 架 3 | 癌 4 | 贴 5 | 衷 6 | 洞 7 | 扣 8 | 拾 9 | 

扇 : 诀 0 | 翩 1 | 沁 2 | 沪 3 | 芒 4 | 祠 5 | 劾 6 | 庵 7 | 恋 8 | 拟 9 | 

沙 : 沙 0 | 洛 1 | 浩 2 | 洞 3 | 灌 4 | 死 5 | 气 6 | 铁 7 | 舞 8 | 宗 9 | 

沥 : 厌 0 | 沪 1 | 沾 2 | 晃 3 | 滴 4 | 溶 5 | 潇 6 | 沥 7 | 稍 8 | 吵 9 | 

绳 : 缉 0 | 嘴 1 | 梯 2 | 纱 3 | 拾 4 | 弦 5 | 绎 6 | 溪 7 | 兔 8 | 禹 9 | 

卜 : 秆 0 | 沛 1 | 淑 2 | 症 3 | 芽 4 | 晖 5 | 奸 6 | 朴 7 | 匙 8 | 蜂 9 | 

匙 : 匙 0 | 桓 1 | 涅 2 | 汩 3 | 蛀 4 | 亘 5 | 峋 6 | 蚂 7 | 锏 8 | 晖 9 | 

牟 : 肾 0 | 嗓 1 | 聂 2 | 梳 3 | 墅 4 | 侄 5 | 驿 6 | 贻 7 | 郅 8 | 冶 9 | 

狂 : 猫 0 | 鬼 1 | 兔 2 | 婉 3 | 衔 4 | 苑 5 | 躯 6 | 瞻 7 | 痪 8 | 刹 9 | 

翩 : 沁 0 | 祠 1 | 翩 2 | 庵 3 | 劾 4 | 芒 5 | 蹴 6 | 彷 7 | 沪 8 | 怏 9 | 

骆 : 皱 0 | 梳 1 | 馒 2 | 掺 3 | 侄 4 | 骆 5 | 琉 6 | 拎 7 | 贻 8 | 弧 9 | 

峭 : 徜 0 | 灏 1 | 贻 2 | 滦 3 | 禺 4 | 楠 5 | 吭 6 | 泸 7 | 迩 8 | 汀 9 | 

岱 : 岱 0 | 蓓 1 | 拣 2 | 粪 3 | 阀 4 | 萃 5 | 簧 6 | 蕉 7 | 淇 8 | 孽 9 | 

兽 : 粪 0 | 凿 1 | 倦 2 | 兽 3 | 裤 4 | 忌 5 | 阀 6 | 冀 7 | 痪 8 | 谦 9 | 

纱 : 纱 0 | 紊 1 | 溪 2 | 浊 3 | 涡 4 | 溶 5 | 晃 6 | 冀 7 | 仑 8 | 隙 9 | 

等 : 厂 0 | 胜 1 | 徒 2 | 路 3 | 镇 4 | 等 5 | 征 6 | 任 7 | 赛 8 | 志 9 | 

得 : 赛 0 | 星 1 | 字 2 | 身 3 | 房 4 | 家 5 | 岛 6 | 大 7 | 付 8 | 线 9 | 

蜜 : 蜜 0 | 氨 1 | 祠 2 | 忱 3 | 惋 4 | 宓 5 | 坨 6 | 溶 7 | 裤 8 | 氮 9 | 

面 : 均 0 | 责 1 | 志 2 | 路 3 | 胞 4 | 商 5 | 点 6 | 幕 7 | 要 8 | 势 9 | 

枢 : 噪 0 | 抹 1 | 栖 2 | 桔 3 | 刹 4 | 杠 5 | 呵 6 | 梧 7 | 酱 8 | 柯 9 | 

胜 : 衣 0 | 彩 1 | 捕 2 | 艇 3 | 溪 4 | 姐 5 | 稻 6 | 暖 7 | 痛 8 | 杉 9 | 

核 : 磨 0 | 寄 1 | 肩 2 | 课 3 | 详 4 | 零 5 | 诸 6 | 酿 7 | 横 8 | 偏 9 | 

察 : 乏 0 | 字 1 | 式 2 | 袱 3 | 望 4 | 候 5 | 觉 6 | 睛 7 | 醒 8 | 值 9 | 

图 : 默 0 | 畜 1 | 募 2 | 甲 3 | 勋 4 | 盗 5 | 翻 6 | 菌 7 | 圈 8 | 图 9 | 

赛 : 徒 0 | 值 1 | 烂 2 | 字 3 | 旱 4 | 线 5 | 镇 6 | 判 7 | 均 8 | 家 9 | 

式 : 线 0 | 蓄 1 | 判 2 | 式 3 | 润 4 | 御 5 | 疾 6 | 扰 7 | 购 8 | 徒 9 | 

研 : 优 0 | 信 1 | 消 2 | 状 3 | 特 4 | 恢 5 | 农 6 | 印 7 | 专 8 | 精 9 | 

娑 : 砾 0 | 汴 1 | 浜 2 | 甭 3 | 漱 4 | 浣 5 | 荥 6 | 淇 7 | 昶 8 | 箫 9 | 

磬 : 圪 0 | 坨 1 | 翌 2 | 赳 3 | 耄 4 | 毡 5 | 屐 6 | 馐 7 | 埯 8 | 饽 9 | 

瞑 : 筵 0 | 蹇 1 | 嚏 2 | 缱 3 | 皲 4 | 逭 5 | 迓 6 | 寤 7 | 瞑 8 | 汴 9 | 

郴 : 枇 0 | 椭 1 | 淅 2 | 楣 3 | 梵 4 | 睬 5 | 剽 6 | 柩 7 | 喋 8 | 酗 9 | 

东 : 军 0 | 图 1 | 气 2 | 房 3 | 亚 4 | 西 5 | 瓦 6 | 舞 7 | 伟 8 | 彩 9 | 

亚 : 死 0 | 洞 1 | 卫 2 | 语 3 | 贵 4 | 亚 5 | 薄 6 | 皇 7 | 班 8 | 麦 9 | 

甚 : 奔 0 | 菲 1 | 借 2 | 锻 3 | 蓬 4 | 薄 5 | 宽 6 | 恢 7 | 肩 8 | 寄 9 | 

舞 : 舞 0 | 捕 1 | 皇 2 | 汤 3 | 珠 4 | 皮 5 | 插 6 | 灯 7 | 扣 8 | 洞 9 | 

取 : 身 0 | 房 1 | 征 2 | 疾 3 | 灾 4 | 购 5 | 星 6 | 疑 7 | 御 8 | 弟 9 | 

岛 : 叹 0 | 卜 1 | 昂 2 | 购 3 | 衔 4 | 饱 5 | 魁 6 | 鹤 7 | 桩 8 | 裁 9 | 

该 : 故 0 | 疲 1 | 羽 2 | 冬 3 | 陪 4 | 参 5 | 纲 6 | 慰 7 | 懂 8 | 阴 9 | 

出 : 利 0 | 任 1 | 卫 2 | 兴 3 | 程 4 | 语 5 | 出 6 | 债 7 | 运 8 | 商 9 | 

狈 : 鏊 0 | 铣 1 | 饬 2 | 猬 3 | 锗 4 | 箢 5 | 狰 6 | 殇 7 | 篼 8 | 獐 9 | 

崮 : 漕 0 | 幔 1 | 岙 2 | 崂 3 | 嫡 4 | 灏 5 | 鹦 6 | 蟥 7 | 蛐 8 | 殁 9 | 

宝 : 浓 0 | 蓬 1 | 皮 2 | 灵 3 | 喀 4 | 宪 5 | 塑 6 | 宗 7 | 浩 8 | 雪 9 | 

况 : 献 0 | 息 1 | 势 2 | 责 3 | 响 4 | 觉 5 | 境 6 | 湾 7 | 染 8 | 测 9 | 

犟 : 沏 0 | 蚨 1 | 芡 2 | 腋 3 | 椴 4 | 缳 5 | 瓤 6 | 阄 7 | 嗲 8 | 镉 9 | 

们 : 门 0 | 程 1 | 民 2 | 购 3 | 兴 4 | 裁 5 | 疫 6 | 洋 7 | 责 8 | 路 9 | 

时 : 约 0 | 升 1 | 赴 2 | 星 3 | 胜 4 | 痛 5 | 缩 6 | 购 7 | 树 8 | 均 9 | 

缛 : 颍 0 | 奚 1 | 绮 2 | 珑 3 | 绻 4 | 绂 5 | 缛 6 | 泷 7 | 砦 8 | 绔 9 | 

